Using CPU!!
reset 1:
copy net.
blobs_size:135
b:0,n:1,c:3,w:320,h:320,blob_names:data
i:150,type:Concat
i:151,type:Convolution
blob_size:2
len:139264,1x1x544x256
min:-0.311369,max:0.346425
len:139264,1x1x544x256,min:-0.311369,max:0.346425
len:256,1x1x1x256
min:-0.374207,max:0.720519
len:256,1x1x1x256,min:-0.374207,max:0.720519
i:152,type:ReLU
i:153,type:Split
i:154,type:Convolution
blob_size:2
len:65536,1x1x256x256
min:-0.107264,max:0.112721
len:65536,1x1x256x256,min:-0.107264,max:0.112721
len:256,1x1x1x256
min:-0.207045,max:0.924403
len:256,1x1x1x256,min:-0.207045,max:0.924403
i:155,type:ReLU
i:156,type:Split
i:157,type:Convolution
blob_size:2
len:12800,1x1x256x50
min:-0.209823,max:0.209834
len:12800,1x1x256x50,min:-0.209823,max:0.209834
len:50,1x1x1x50
min:-2.05809,max:2.05809
len:50,1x1x1x50,min:-2.05809,max:2.05809
i:158,type:Convolution
blob_size:2
len:25600,1x1x256x100
min:-0.0889128,max:0.0808081
len:25600,1x1x256x100,min:-0.0889128,max:0.0808081
len:100,1x1x1x100
min:-0.538111,max:0.405591
len:100,1x1x1x100,min:-0.538111,max:0.405591
i:159,type:Reshape
type:Reshape,axis:0,num_axes:-1,shape.size:4,0_2_-1_0_
i:160,type:Softmax
i:161,type:Reshape
type:Reshape,axis:0,num_axes:-1,shape.size:4,0_50_-1_0_
i:162,type:ProposalLayer
type:ProposalLayer,base_size:16,feat_stride:16,pre_nms_topn:6000,post_nms_topn:20,nms_thresh:0.7000,min_size:16,vecRatios.size:5,0.5000_0.6670_1.0000_1.5000_2.0000_
,vecScales.size:5,3.0000_6.0000_9.0000_16.0000_32.0000_
i:163,type:ROIPooling
type:ROIPooling,pooled_width:6,pooled_height:6,spatial_scale:0.0625
i:164,type:InnerProduct
type:InnerProduct,bias_term:1,transpose:0,num_output:512,axis:1
blob_size:2
len:4718592,1x1x9216x512
min:-0.218022,max:0.159049
len:4718592,1x1x9216x512,min:-0.218022,max:0.159049
len:512,1x1x1x512
min:-0.0879032,max:0.262785
len:512,1x1x1x512,min:-0.0879032,max:0.262785
i:165,type:InnerProduct
type:InnerProduct,bias_term:1,transpose:0,num_output:4096,axis:1
blob_size:2
len:2097152,1x1x512x4096
min:-0.131335,max:0.124377
len:2097152,1x1x512x4096,min:-0.131335,max:0.124377
len:4096,1x1x1x4096
min:-3.0876,max:3.47784
len:4096,1x1x1x4096,min:-3.0876,max:3.47784
i:166,type:ReLU
i:167,type:InnerProduct
type:InnerProduct,bias_term:1,transpose:0,num_output:128,axis:1
blob_size:2
len:524288,1x1x4096x128
min:-0.111101,max:0.169738
len:524288,1x1x4096x128,min:-0.111101,max:0.169738
len:128,1x1x1x128
min:-0.484234,max:0.0923021
len:128,1x1x1x128,min:-0.484234,max:0.0923021
i:168,type:InnerProduct
type:InnerProduct,bias_term:1,transpose:0,num_output:4096,axis:1
blob_size:2
len:524288,1x1x128x4096
min:-0.15151,max:0.0984594
len:524288,1x1x128x4096,min:-0.15151,max:0.0984594
len:4096,1x1x1x4096
min:-3.06834,max:1.76544
len:4096,1x1x1x4096,min:-3.06834,max:1.76544
i:169,type:ReLU
i:170,type:Split
i:171,type:InnerProduct
type:InnerProduct,bias_term:1,transpose:0,num_output:65,axis:1
blob_size:2
len:266240,1x1x4096x65
min:-0.120626,max:0.136895
len:266240,1x1x4096x65,min:-0.120626,max:0.136895
len:65,1x1x1x65
min:-0.117928,max:0.824739
len:65,1x1x1x65,min:-0.117928,max:0.824739
i:172,type:InnerProduct
type:InnerProduct,bias_term:1,transpose:0,num_output:260,axis:1
blob_size:2
len:1064960,1x1x4096x260
min:-0.0124458,max:0.0135463
len:1064960,1x1x4096x260,min:-0.0124458,max:0.0135463
len:260,1x1x1x260
min:-0.0112482,max:0.0673628
len:260,1x1x1x260,min:-0.0112482,max:0.0673628
i:173,type:Softmax
init _net_dl end!!
load dic:models//mutilabel/v2.1.0/Dict_mutilabel.txt
dict:size-64,tag:0-animal.bird 1-animal.cat 2-animal.cow 3-animal.dog 4-animal.horse 5-animal.other 6-animal.panda 7-animal.rabbit 8-animal.sheep 9-electronics.camera 10-electronics.cellphone 11-electronics.cursormouse 12-electronics.keyboard 13-electronics.monitor 14-electronics.notebook 15-electronics.other 16-food.barbecue 17-food.cake 18-food.coffee 19-food.cook 20-food.fruit 21-food.hotpot 22-food.icecream 23-food.other 24-food.pizza 25-food.sushi 26-furniture.bed 27-furniture.chair 28-furniture.other 29-furniture.pottedplant 30-furniture.sofa 31-furniture.table 32-goods.bag 33-goods.ball 34-goods.book 35-goods.bottle 36-goods.clock 37-goods.clothes 38-goods.cosmetics 39-goods.cup 40-goods.drawbar 41-goods.flower 42-goods.glass 43-goods.guitar 44-goods.hat 45-goods.jewelry 46-goods.other 47-goods.puppet 48-goods.shoe 49-other.2dcode 50-other.logo 51-other.other 52-other.sticker 53-other.text 54-person.body 55-person.face 56-vehicle.airplane 57-vehicle.bicycle 58-vehicle.boat 59-vehicle.bus 60-vehicle.car 61-vehicle.motorbike 62-vehicle.other 63-vehicle.train 
animal.cat 0.984776 148 17 375 359
Done!! 
